Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,League,PrimaryPos,Gls_90,Ast_90,GA_90_off,InvolvementScore,DefWork_90,DisciplineIdx,ShotAcc,AgeGroup
1604,Rodri,es ESP,MF,Barcelona,es La Liga,30.0,1996.0,4,2,206,2.3,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.44,0.0,0.0,,0,0,1,3,3,2,1,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.609,0.435,0.0,30-33
1605,Álvaro Rodríguez,uy URU,FW,Bournemouth,eng Premier League,22.0,2004.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
1606,Guido Rodríguez,ar ARG,MF,Valencia,es La Liga,32.0,1994.0,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.51,0.51,0.0,0.0,0,0,0,3,5,4,0,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,4.0,0.0,100.0,30-33
1607,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,23.0,2003.0,4,3,232,2.6,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.39,0.39,0.0,0.0,0,0,0,1,3,1,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.538,0.0,100.0,21-25
1608,Jesus Rodríguez,es ESP,MF,Como,it Serie A,20.0,2005.0,1,1,70,0.8,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.57,0.0,0.0,,0,0,2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U21
1609,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,21.0,2005.0,4,4,335,3.7,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,,0,0,0,4,8,1,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,3.243,0.0,0.0,U21
1610,Miguel Rodríguez,es ESP,MF,Alavés,es La Liga,23.0,2003.0,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
1611,Mikel Rodriguez,es ESP,MF,Alavés,es La Liga,24.0,2002.0,3,2,148,1.6,1,0,1,1,0,0,0,0,0.61,2,1,50.0,1.22,0.61,0.5,1.0,0,0,3,4,2,5,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.625,0.0,0.625,0.625,3.75,0.0,50.0,21-25
1612,Rafa Rodríguez,es ESP,MF,Málaga,es La Liga,23.0,2003.0,3,1,87,1.0,0,0,0,0,0,0,0,0,0.0,6,0,0.0,6.21,0.0,0.0,,0,0,0,1,0,3,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21-25
1613,Riki Rodríguez,es ESP,MF,Dep. A Coruña,es La Liga,28.0,1997.0,2,2,116,1.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,0.769,0.0,,26-29
1614,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,23.0,2003.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,0,0,5.0,1.25,10.0,5.0,50.0,1.0,1.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,Premier League,GK,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
1615,Morgan Rogers,eng ENG,MF,Chelsea,eng Premier League,24.0,2002.0,4,4,347,3.9,3,1,4,3,0,0,1,0,1.04,11,4,36.4,2.85,1.04,0.27,0.75,0,0,3,2,0,6,1,0,0,5,0,,,,,,,,,,,,,,,Premier League,MF,0.769,0.256,1.026,1.026,0.513,0.256,36.4,21-25
1616,Merlin Röhl,de GER,DF,Everton,eng Premier League,24.0,2002.0,3,3,249,2.8,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,7,4,1,4,1,0,0,3,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.786,0.357,,21-25
1617,Maximilian Rohr,de GER,DF,Elversberg,de Bundesliga,31.0,1995.0,3,3,261,2.9,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.34,0.0,0.0,,0,0,0,1,5,3,1,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,2.069,0.345,0.0,30-33
1618,Leo Román,es ESP,GK,Dep. A Coruña,es La Liga,26.0,2000.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,6.0,1.2,22.0,16.0,72.7,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,La Liga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1619,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23.0,2002.0,6,5,495,5.5,0,1,1,0,0,0,0,0,0.18,5,0,0.0,0.91,0.0,0.0,,0,0,14,4,2,4,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.182,0.182,0.182,1.091,0.0,0.0,21-25
1620,Alessandro Romano,ch SUI,MF,Cagliari,it Serie A,20.0,2006.0,4,4,360,4.0,1,0,1,1,0,0,0,0,0.25,6,4,66.7,1.5,1.0,0.17,0.25,0,0,11,7,2,4,0,0,0,4,0,,,,,,,,,,,,,,,Serie A,MF,0.25,0.0,0.25,0.25,2.25,0.0,66.7,U21
1621,Carlos Romero,es ESP,DF,Villarreal,es La Liga,24.0,2001.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,2,0,0.0,0.67,0.0,0.0,,0,0,6,5,1,7,1,0,0,2,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.0,0.333,0.0,21-25
1622,Cristian Romero,ar ARG,DF,Atlético Madrid,es La Liga,28.0,1998.0,2,1,122,1.4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.74,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26-29
1623,Isaac Romero,es ESP,"MF,FW",Sevilla,es La Liga,26.0,2000.0,4,2,175,1.9,1,1,2,1,0,0,2,0,1.03,4,1,25.0,2.06,0.51,0.25,1.0,0,0,2,3,1,3,2,0,0,6,0,,,,,,,,,,,,,,,La Liga,MF,0.526,0.526,1.053,1.053,2.105,1.053,25.0,26-29
1624,Iván Romero,es ESP,FW,Levante,es La Liga,25.0,2001.0,5,4,314,3.5,1,0,1,1,0,0,1,0,0.29,15,6,40.0,4.3,1.72,0.07,0.17,0,0,2,2,0,7,1,0,0,3,0,,,,,,,,,,,,,,,La Liga,FW,0.286,0.0,0.286,0.286,0.571,0.286,40.0,21-25
1625,José Romero,ar ARG,FW,Parma,it Serie A,23.0,2003.0,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,3,3,100.0,3.25,3.25,0.0,0.0,0,0,0,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,1.111,0.0,100.0,21-25
1626,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26.0,1999.0,4,4,336,3.7,0,0,0,0,0,0,2,1,0.0,1,0,0.0,0.27,0.0,0.0,,0,0,4,3,7,3,2,1,1,3,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.703,1.351,0.0,26-29
1627,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,24.0,2002.0,1,0,17,0.2,1,0,1,1,0,0,0,0,5.29,1,1,100.0,5.29,5.29,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,FW,5.0,0.0,5.0,5.0,5.0,0.0,100.0,21-25
1628,Imad Rondić,ba BIH,FW,Köln,de Bundesliga,27.0,1999.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,FW,,,,0.0,,,,26-29
1629,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31.0,1994.0,4,4,343,3.8,1,0,1,1,0,0,0,0,0.26,3,3,100.0,0.79,0.79,0.33,0.33,0,0,1,6,4,3,0,0,0,5,0,,,,,,,,,,,,,,,Ligue 1,MF,0.263,0.0,0.263,0.263,2.632,0.0,100.0,30-33
1630,Marten de Roon,nl NED,"DF,MF",Roma,it Serie A,35.0,1991.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,10.0,0.0,,34+
1631,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,23.0,2003.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,10.0,0.0,,21-25
1632,Tom Rothe,de GER,DF,Union Berlin,de Bundesliga,21.0,2004.0,3,3,270,3.0,0,1,1,0,0,0,0,0,0.33,4,2,50.0,1.33,0.67,0.0,0.0,0,0,7,7,3,2,0,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.333,0.333,0.333,3.333,0.0,50.0,U21
1633,Mats Rots,nl NED,DF,Hoffenheim,de Bundesliga,20.0,2006.0,3,2,162,1.8,0,0,0,0,0,0,0,0,0.0,3,0,0.0,1.67,0.0,0.0,,0,0,10,2,2,0,0,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,2.222,0.0,0.0,U21
1634,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,25.0,2001.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.5,0.0,0.0,,0,0,0,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,1.5,0.0,0.0,21-25
1635,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,24.0,2001.0,2,2,126,1.4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,,0,0,0,2,2,2,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,2.857,0.0,0.0,21-25
1636,Jonathan Rowe,eng ENG,"FW,MF",Bologna,it Serie A,23.0,2003.0,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,1,1,100.0,2.9,2.9,0.0,0.0,0,0,1,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21-25
1637,Jonathan Rowe,eng ENG,FW,Atalanta,it Serie A,23.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,3.0,0.0,0.0,,0,0,8,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21-25
1638,Albion Rrahmani,xk KVX,FW,Venezia,it Serie A,26.0,2000.0,3,1,62,0.7,0,0,0,0,0,0,0,0,0.0,4,1,25.0,5.81,1.45,0.0,0.0,0,0,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,2.857,0.0,25.0,26-29
1639,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32.0,1994.0,4,4,360,4.0,0,1,1,0,0,0,0,0,0.25,4,0,0.0,1.0,0.0,0.0,,0,0,0,6,4,3,0,0,0,7,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.25,0.25,0.25,2.5,0.0,0.0,30-33
1640,Rubén,es ESP,DF,Elche,es La Liga,25.0,2001.0,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,1,0,0.0,6.0,0.0,0.0,,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21-25
1641,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,33.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,2,1,50.0,1.0,0.5,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30-33
1642,Jack Rudoni,eng ENG,MF,Coventry City,eng Premier League,26.0,2000.0,4,3,225,2.5,0,0,0,0,0,0,0,0,0.0,5,3,60.0,2.0,1.2,0.0,0.0,0,0,9,1,2,3,0,0,0,5,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,1.2,0.0,60.0,26-29
1643,Javi Rueda,es ESP,MF,Celta Vigo,es La Liga,24.0,2002.0,6,3,330,3.7,0,0,0,0,0,0,1,0,0.0,2,0,0.0,0.55,0.0,0.0,,0,0,10,5,5,5,1,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.703,0.27,0.0,21-25
1644,Matteo Ruggeri,it ITA,"DF,MF",Aston Villa,eng Premier League,24.0,2002.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,3.333,0.0,,21-25
1645,Fabián Ruiz Peña,es ESP,MF,Paris SG,fr Ligue 1,30.0,1996.0,4,2,229,2.5,0,2,2,0,0,0,1,0,0.79,2,2,100.0,0.79,0.79,0.0,0.0,0,0,5,4,3,2,1,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.8,0.8,0.8,2.8,0.4,100.0,30-33
1646,Otto Ruoppi,fi FIN,"FW,MF",Mainz 05,de Bundesliga,20.0,2006.0,3,0,32,0.4,0,1,1,0,0,0,0,0,2.81,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,2.5,2.5,2.5,0.0,0.0,,U21
1647,Carl Rushworth,eng ENG,GK,Coventry City,eng Premier League,25.0,2001.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,10.0,2.5,17.0,7.0,41.2,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,Premier League,GK,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
1648,Jacen Russell-Rowe,ca CAN,FW,Toulouse,fr Ligue 1,24.0,2002.0,4,3,251,2.8,1,0,1,1,0,0,0,0,0.36,8,4,50.0,2.87,1.43,0.13,0.25,0,0,2,0,1,0,0,0,0,4,0,,,,,,,,,,,,,,,Ligue 1,FW,0.357,0.0,0.357,0.357,0.357,0.0,50.0,21-25
1649,Georginio Rutter,fr FRA,FW,Brighton,eng Premier League,24.0,2002.0,1,1,90,1.0,0,1,1,0,0,0,0,0,1.0,2,0,0.0,2.0,0.0,0.0,,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,FW,0.0,1.0,1.0,1.0,2.0,0.0,0.0,21-25
1650,Mathew Ryan,au AUS,GK,Levante,es La Liga,34.0,1992.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,9.0,1.8,27.0,18.0,66.7,1.0,2.0,2.0,2.0,40.0,2.0,1.0,1.0,0.0,La Liga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,34+
1651,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28.0,1997.0,3,3,239,2.7,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,25,2,5,5,1,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,2.593,0.37,,26-29
1652,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,34.0,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,7.0,3.5,19.0,12.0,63.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,34+
1653,Stefano Sabelli,it ITA,MF,Genoa,it Serie A,33.0,1993.0,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,2,1,1,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,4.0,2.0,,30-33
1654,Marcel Sabitzer,at AUT,"FW,MF",Dortmund,de Bundesliga,32.0,1994.0,3,0,67,0.7,0,1,1,0,0,0,0,0,1.34,1,0,0.0,1.34,0.0,0.0,,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,1.429,1.429,1.429,1.429,0.0,0.0,30-33
1655,Mujaid Sadick,es ESP,DF,Rayo Vallecano,es La Liga,26.0,2000.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1656,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21.0,2004.0,4,4,343,3.8,0,0,0,0,0,0,1,0,0.0,6,3,50.0,1.57,0.79,0.0,0.0,0,0,2,5,2,6,1,0,0,2,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,1.842,0.263,50.0,U21
1657,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,29.0,1997.0,3,1,160,1.8,1,0,1,1,0,0,0,0,0.56,3,3,100.0,1.69,1.69,0.33,0.33,0,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,FW,0.556,0.0,0.556,0.556,0.0,0.0,100.0,26-29
1658,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,27.0,1999.0,3,1,117,1.3,0,1,1,0,0,0,0,0,0.77,1,0,0.0,0.77,0.0,0.0,,0,0,2,4,2,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.769,0.769,0.769,4.615,0.0,0.0,26-29
1659,Matvei Safonov,ru RUS,GK,Paris SG,fr Ligue 1,27.0,1999.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,6.0,1.5,14.0,7.0,57.1,1.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,Ligue 1,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1660,Souleymane Sagnan,fr FRA,DF,Lens,fr Ligue 1,21.0,2005.0,3,2,246,2.7,0,0,0,0,0,0,2,1,0.0,1,1,100.0,0.37,0.37,0.0,0.0,0,0,2,8,5,1,2,1,1,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,4.815,1.852,100.0,U21
1661,Richie Sagrado,be BEL,MF,Venezia,it Serie A,22.0,2004.0,3,1,149,1.7,1,0,1,1,0,0,0,0,0.6,4,1,25.0,2.42,0.6,0.25,1.0,0,0,2,0,1,2,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.588,0.0,0.588,0.588,0.588,0.0,25.0,21-25
1662,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,25.0,2001.0,2,1,73,0.8,0,0,0,0,0,0,0,0,0.0,2,1,50.0,2.47,1.23,0.0,0.0,0,0,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.25,0.0,50.0,21-25
1663,Ismael Saibari,ma MAR,"MF,FW",Bayern Munich,de Bundesliga,25.0,2001.0,3,2,150,1.7,0,2,2,0,0,0,0,0,1.2,4,0,0.0,2.4,0.0,0.0,,0,0,4,0,1,2,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,1.176,1.176,1.176,0.588,0.0,0.0,21-25
1664,Bukayo Saka,eng ENG,MF,Arsenal,eng Premier League,25.0,2001.0,4,4,336,3.7,3,0,3,2,1,1,0,0,0.54,13,8,61.5,3.48,2.14,0.23,0.38,1,1,13,5,3,14,0,0,0,2,0,,,,,,,,,,,,,,,Premier League,MF,0.811,0.0,0.811,0.811,2.162,0.0,61.5,21-25
1665,Mathis Saka,fr FRA,FW,Toulouse,fr Ligue 1,19.0,2006.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,,U21
1666,Tatsuhiro Sakamoto,jp JPN,"FW,MF",Coventry City,eng Premier League,29.0,1996.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2.81,0.0,0.0,,0,0,3,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,5.0,0.0,0.0,26-29
1667,Kike Salas,es ESP,DF,Sevilla,es La Liga,24.0,2002.0,4,4,357,4.0,0,0,0,0,0,0,0,1,0.0,5,1,20.0,1.26,0.25,0.0,0.0,0,0,1,4,3,5,0,1,0,7,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.75,0.75,20.0,21-25
1668,Nathan Saliba,ca CAN,MF,Villarreal,es La Liga,22.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.0,0.0,0.0,,0,0,0,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21-25
1669,Jorge Salinas,es ESP,DF,Racing Sant,es La Liga,19.0,2007.0,5,5,450,5.0,0,1,1,0,0,0,2,0,0.2,1,1,100.0,0.2,0.2,0.0,0.0,0,0,6,9,8,8,2,0,0,4,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.2,0.2,0.2,3.4,0.4,100.0,U21
1670,José Salinas,es ESP,DF,Málaga,es La Liga,25.0,2000.0,4,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,5,2,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.4,0.0,,21-25
1671,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,24.0,2002.0,4,2,194,2.2,1,0,1,1,0,0,0,0,0.46,7,1,14.3,3.25,0.46,0.14,1.0,0,0,5,3,2,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.455,0.0,0.455,0.455,2.273,0.0,14.3,21-25
1672,Mbwana Samatta,tz TAN,"FW,MF",Le Havre,fr Ligue 1,33.0,1992.0,4,4,337,3.7,1,0,1,1,0,0,0,0,0.27,17,7,41.2,4.54,1.87,0.06,0.14,0,0,2,3,2,3,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,FW,0.27,0.0,0.27,0.27,1.351,0.0,41.2,30-33
1673,Mama Samba Baldé,gw GNB,MF,Brest,fr Ligue 1,30.0,1995.0,3,1,110,1.2,0,1,1,0,0,0,0,0,0.82,7,1,14.3,5.73,0.82,0.0,0.0,0,0,4,0,0,4,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.833,0.833,0.833,0.0,0.0,14.3,30-33
1674,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,32.0,1994.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,13.0,10.0,76.9,2.0,1.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,Ligue 1,GK,0.0,0.0,0.0,0.0,0.0,0.0,,30-33
1675,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26.0,1999.0,2,2,167,1.9,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.54,0.0,0.0,,0,0,1,2,0,4,1,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,1.053,0.526,0.0,26-29
1676,Chuky san jose,es ESP,MF,Werder Bremen,de Bundesliga,22.0,2004.0,3,3,262,2.9,0,1,1,0,0,0,1,0,0.34,4,1,25.0,1.37,0.34,0.0,0.0,0,0,13,2,1,3,1,0,0,4,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.345,0.345,0.345,1.034,0.345,25.0,21-25
1677,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,26.0,2000.0,5,5,424,4.7,1,0,1,1,0,0,0,0,0.21,15,4,26.7,3.18,0.85,0.07,0.25,0,0,2,1,2,8,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.213,0.0,0.213,0.213,0.638,0.0,26.7,26-29
1678,Kevin Sánchez,es ESP,FW,Dep. A Coruña,es La Liga,21.0,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.0,0.0,,U21
1679,Manu Sánchez,es ESP,DF,Levante,es La Liga,26.0,2000.0,5,5,430,4.8,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.21,0.0,0.0,,0,0,5,15,5,6,0,0,0,4,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,4.167,0.0,0.0,26-29
1680,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,28.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,6.0,4.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1681,Philipp Sander,de GER,MF,Gladbach,de Bundesliga,28.0,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,4,0,0.0,1.33,0.0,0.0,,0,0,6,6,4,0,0,0,0,10,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,3.333,0.0,0.0,26-29
1682,Sadibou Sané,sn SEN,DF,Monaco,fr Ligue 1,22.0,2004.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,4,2,2,0,0,0,4,1,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,1.5,0.0,,21-25
